nohup: ignoring input
pybullet build time: Jan 29 2025 23:19:57
Episode 0, last 100 avg, bd score 0.0, r score 0.0
Episode 9800, last 100 avg, bd score -49.0, r score 49.0
Episode 9900, last 100 avg, bd score -37.0, r score 37.0
Episode 10000, last 100 avg, bd score -31.0, r score 31.0
 -51.0, r score 51.0
vg, bd score -88.0, r score 88.0
-91.0, r score 91.0
Episode 10000, last 100 avg, bd score -93.0, r score 93.0
re 104.0
Episode 9400, last 100 avg, bd score -85.0, r score 85.0
Episode 9500, last 100 avg, bd score -73.0, r score 73.0
Episode 9600, last 100 avg, bd score -79.0, r score 79.0
Episode 9700, last 100 avg, bd score -107.0, r score 107.0
Episode 9800, last 100 avg, bd score -103.0, r score 103.0
Episode 9900, last 100 avg, bd score -124.0, r score 124.0
Episode 10000, last 100 avg, bd score -164.0, r score 164.0
